data,cotacaoCompra,cotacaoVenda
2015-10-02,4.0003,4.001
2015-10-05,3.9135,3.9141
2015-10-06,3.8561,3.8567
2015-10-07,3.8053,3.806
2015-10-08,3.8511,3.8517
2015-10-09,3.738,3.7386
2015-10-13,3.8243,3.825
2015-10-14,3.8501,3.8507
2015-10-15,3.8337,3.8344
2015-10-16,3.8432,3.8438
2015-10-19,3.9009,3.9015
2015-10-20,3.865,3.8656
2015-10-21,3.938,3.9386
2015-10-22,3.9354,3.936
2015-10-23,3.8982,3.8988
2015-10-26,3.8575,3.8582
2015-10-27,3.9108,3.9114
2015-10-28,3.8791,3.8797
2015-10-29,3.9321,3.9328
2015-10-30,3.8582,3.8589
2015-11-03,3.812,3.8126
2015-11-04,3.768,3.7687
2015-11-05,3.7887,3.7893
2015-11-06,3.8053,3.8059
2015-11-09,3.7922,3.7928
2015-11-10,3.7975,3.7981
2015-11-11,3.732,3.7327
2015-11-12,3.799,3.7996
2015-11-13,3.8016,3.8023
2015-11-16,3.833,3.8336
2015-11-17,3.8045,3.8052
2015-11-18,3.7915,3.7921
2015-11-19,3.7435,3.7442
2015-11-20,3.7,3.701
2015-11-23,3.7224,3.7231
2015-11-24,3.7075,3.7081
2015-11-25,3.7682,3.7688
2015-11-26,3.76,3.7606
2015-11-27,3.7392,3.7399
2015-11-30,3.8499,3.8506
2015-12-01,3.8739,3.8745
2015-12-02,3.8539,3.8545
2015-12-03,3.7964,3.797
2015-12-04,3.7569,3.7575
2015-12-07,3.747,3.7476
2015-12-08,3.7915,3.7921
2015-12-09,3.7573,3.758
2015-12-10,3.7679,3.7685
2015-12-11,3.8541,3.8548
2015-12-14,3.9017,3.9023
2015-12-15,3.8697,3.8703
2015-12-16,3.9351,3.9357
2015-12-17,3.8923,3.8929
2015-12-18,3.9056,3.9062
2015-12-21,3.9825,3.9831
2015-12-22,3.9764,3.977
2015-12-23,3.9626,3.9632
2015-12-24,3.9511,3.9524
2015-12-28,3.918,3.9186
2015-12-29,3.8486,3.8492
2015-12-30,3.9042,3.9048
2015-12-31,3.9042,3.9048
2016-01-04,4.038,4.0387
2016-01-05,4.0108,4.0114
2016-01-06,4.0297,4.0303
2016-01-07,4.0469,4.0475
2016-01-08,4.0244,4.025
2016-01-11,4.0147,4.0153
2016-01-12,4.0293,4.0299
2016-01-13,3.9857,3.9863
2016-01-14,4.0217,4.0223
2016-01-15,4.0396,4.0402
2016-01-18,4.0358,4.0364
2016-01-19,4.0297,4.0303
2016-01-20,4.0855,4.0861
2016-01-21,4.1552,4.1558
2016-01-22,4.1226,4.1232
2016-01-25,4.0991,4.1002
2016-01-26,4.0961,4.0967
2016-01-27,4.0441,4.0448
2016-01-28,4.0832,4.0838
2016-01-29,4.0422,4.0428
2016-02-01,3.9979,3.9986
2016-02-02,3.9913,3.9919
2016-02-03,3.9552,3.9558
2016-02-04,3.8646,3.8653
2016-02-05,3.8969,3.8975
2016-02-10,3.9406,3.9412
2016-02-11,3.9636,3.9642
2016-02-12,3.9884,3.9891
2016-02-15,3.9879,3.9885
2016-02-16,4.0207,4.0213
2016-02-17,4.0312,4.0318
2016-02-18,4.0084,4.0091
2016-02-19,4.0486,4.0492
2016-02-22,3.9612,3.9618
2016-02-23,3.9678,3.9684
2016-02-24,3.9894,3.99
2016-02-25,3.9394,3.94
2016-02-26,3.9571,3.9578
2016-02-29,3.979,3.9796
2016-03-01,3.9907,3.9913
2016-03-02,3.911,3.9116
2016-03-03,3.8498,3.8504
2016-03-04,3.7182,3.7188
2016-03-07,3.7708,3.7714
2016-03-08,3.7807,3.7813
2016-03-09,3.7031,3.7037
2016-03-10,3.6694,3.67
2016-03-11,3.6265,3.6271
2016-03-14,3.6232,3.6239
2016-03-15,3.711,3.7116
2016-03-16,3.8073,3.8079
2016-03-17,3.6439,3.6445
2016-03-18,3.614,3.6146
2016-03-21,3.6223,3.6229
2016-03-22,3.6067,3.6073
2016-03-23,3.6525,3.6531
2016-03-24,3.6942,3.6948
2016-03-28,3.6401,3.6408
2016-03-29,3.6681,3.6687
2016-03-30,3.611,3.6116
2016-03-31,3.5583,3.5589
2016-04-01,3.5793,3.5799
2016-04-04,3.5865,3.5871
2016-04-05,3.6575,3.6581
2016-04-06,3.6743,3.6749
2016-04-07,3.6915,3.6921
2016-04-08,3.6379,3.6385
2016-04-11,3.5278,3.5284
2016-04-12,3.54,3.5406
2016-04-13,3.5423,3.5429
2016-04-14,3.512,3.5126
2016-04-15,3.527,3.5276
2016-04-18,3.5898,3.5904
2016-04-19,3.5532,3.5538
2016-04-20,3.5497,3.5503
2016-04-22,3.5823,3.5829
2016-04-25,3.5466,3.5472
2016-04-26,3.5294,3.5301
2016-04-27,3.5289,3.5295
2016-04-28,3.4986,3.4992
2016-04-29,3.4502,3.4508
2016-05-02,3.4985,3.4991
2016-05-03,3.5544,3.555
2016-05-04,3.5391,3.5397
2016-05-05,3.529,3.5296
2016-05-06,3.5356,3.5362
2016-05-09,3.538,3.5387
2016-05-10,3.4766,3.4772
2016-05-11,3.4639,3.4645
2016-05-12,3.4871,3.4877
2016-05-13,3.5035,3.5041
2016-05-16,3.5029,3.5035
2016-05-17,3.5031,3.5037
2016-05-18,3.5362,3.5368
2016-05-19,3.5997,3.6003
2016-05-20,3.5413,3.5419
2016-05-23,3.5654,3.566
2016-05-24,3.5485,3.5491
2016-05-25,3.5798,3.5804
2016-05-27,3.6162,3.6168
2016-05-30,3.5991,3.5997
2016-05-31,3.5945,3.5951
2016-06-01,3.612,3.6126
2016-06-02,3.5955,3.5961
2016-06-03,3.5403,3.5409
2016-06-06,3.5092,3.5098
2016-06-07,3.4739,3.4745
2016-06-08,3.3892,3.3898
2016-06-09,3.3811,3.3817
2016-06-10,3.4255,3.4261
2016-06-13,3.4527,3.4533
2016-06-14,3.4833,3.4839
2016-06-15,3.4762,3.4768
2016-06-16,3.4898,3.4904
2016-06-17,3.4366,3.4372
2016-06-20,3.3829,3.3835
2016-06-21,3.3891,3.3897
2016-06-22,3.3877,3.3883
2016-06-23,3.3527,3.3533
2016-06-24,3.3766,3.3772
2016-06-27,3.3928,3.3934
2016-06-28,3.3261,3.3267
2016-06-29,3.2429,3.2435
2016-06-30,3.2092,3.2098
2016-07-01,3.2292,3.2298
2016-07-04,3.2474,3.248
2016-07-05,3.2898,3.2904
2016-07-06,3.3236,3.3242
2016-07-07,3.3382,3.3388
2016-07-08,3.2962,3.2968
2016-07-11,3.3025,3.3031
2016-07-12,3.2744,3.275
2016-07-13,3.289,3.2896
2016-07-14,3.2305,3.2311
2016-07-15,3.265,3.2656
2016-07-18,3.2628,3.2634
2016-07-19,3.2795,3.2801
2016-07-20,3.2506,3.2512
2016-07-21,3.2579,3.2585
2016-07-22,3.2848,3.2854
2016-07-25,3.2813,3.2819
2016-07-26,3.2784,3.279
2016-07-27,3.2814,3.282
2016-07-28,3.2734,3.274
2016-07-29,3.2384,3.239
2016-08-01,3.2656,3.2662
2016-08-02,3.2484,3.249
2016-08-03,3.2727,3.2733
2016-08-04,3.2177,3.2183
2016-08-05,3.1853,3.1859
2016-08-08,3.1765,3.1771
2016-08-09,3.1497,3.1503
2016-08-10,3.1296,3.1302
2016-08-11,3.1358,3.1364
2016-08-12,3.1596,3.1602
2016-08-15,3.1666,3.1672
2016-08-16,3.1743,3.1749
2016-08-17,3.2242,3.2248
2016-08-18,3.2209,3.2215
2016-08-19,3.2261,3.2267
2016-08-22,3.2157,3.2163
2016-08-23,3.2047,3.2054
2016-08-24,3.2366,3.2372
2016-08-25,3.2313,3.2319
2016-08-26,3.2147,3.2153
2016-08-29,3.2607,3.2613
2016-08-30,3.2519,3.2525
2016-08-31,3.2397,3.2403
2016-09-01,3.2466,3.2472
2016-09-02,3.2425,3.2431
2016-09-05,3.2715,3.2721
2016-09-06,3.2446,3.2452
2016-09-08,3.1928,3.1934
2016-09-09,3.2632,3.2638
2016-09-12,3.2848,3.2854
2016-09-13,3.2966,3.2972
2016-09-14,3.3256,3.3262
2016-09-15,3.332,3.3326
2016-09-16,3.2998,3.3004
2016-09-19,3.263,3.2636
2016-09-20,3.2534,3.254
2016-09-21,3.2402,3.2408
2016-09-22,3.2009,3.2015
2016-09-23,3.2236,3.2242
2016-09-26,3.2394,3.24
2016-09-27,3.2352,3.2358
2016-09-28,3.247,3.2476
2016-09-29,3.2229,3.2235
2016-09-30,3.2456,3.2462
2016-10-03,3.2332,3.2338
2016-10-04,3.2197,3.2203
2016-10-05,3.2353,3.2359
2016-10-06,3.2304,3.231
2016-10-07,3.2128,3.2134
2016-10-10,3.2119,3.2125
2016-10-11,3.213,3.2136
2016-10-13,3.2081,3.2087
2016-10-14,3.1858,3.1864
2016-10-17,3.1957,3.1963
2016-10-18,3.1868,3.1874
2016-10-19,3.1794,3.18
2016-10-20,3.1599,3.1605
2016-10-21,3.1587,3.1593
2016-10-24,3.1305,3.1311
2016-10-25,3.1187,3.1193
2016-10-26,3.1213,3.1219
2016-10-27,3.1423,3.1429
2016-10-28,3.1809,3.1815
2016-10-31,3.1805,3.1811
2016-11-01,3.2047,3.2053
2016-11-03,3.2304,3.231
2016-11-04,3.2443,3.2449
2016-11-07,3.2018,3.2024
2016-11-08,3.2018,3.2024
2016-11-09,3.2252,3.2258
2016-11-10,3.3098,3.3104
2016-11-11,3.4371,3.4377
2016-11-14,3.444,3.4446
2016-11-16,3.4177,3.4183
2016-11-17,3.4046,3.4052
2016-11-18,3.3911,3.3917
2016-11-21,3.3511,3.3517
2016-11-22,3.347,3.3476
2016-11-23,3.3921,3.3927
2016-11-24,3.3981,3.3987
2016-11-25,3.4273,3.4279
2016-11-28,3.399,3.3996
2016-11-29,3.4054,3.406
2016-11-30,3.3961,3.3967
2016-12-01,3.4356,3.4362
2016-12-02,3.4644,3.465
2016-12-05,3.4592,3.4598
2016-12-06,3.4348,3.4354
2016-12-07,3.3889,3.3895
2016-12-08,3.4002,3.4008
2016-12-09,3.3852,3.3858
2016-12-12,3.3691,3.3697
2016-12-13,3.3334,3.334
2016-12-14,3.3097,3.3103
2016-12-15,3.3824,3.383
2016-12-16,3.3706,3.3712
2016-12-19,3.3772,3.3778
2016-12-20,3.358,3.3586
2016-12-21,3.3291,3.3297
2016-12-22,3.3296,3.3302
2016-12-23,3.269,3.2696
2016-12-26,3.2695,3.2701
2016-12-27,3.277,3.2776
2016-12-28,3.2768,3.2774
2016-12-29,3.2585,3.2591
2016-12-30,3.2585,3.2591
2017-01-02,3.2723,3.2729
2017-01-03,3.2626,3.2632
2017-01-04,3.2327,3.2333
2017-01-05,3.2123,3.2129
2017-01-06,3.2051,3.2057
2017-01-09,3.2091,3.2097
2017-01-10,3.1912,3.1918
2017-01-11,3.2148,3.2154
2017-01-12,3.1655,3.1661
2017-01-13,3.2028,3.2034
2017-01-16,3.2228,3.2234
2017-01-17,3.2094,3.21
2017-01-18,3.2205,3.2211
2017-01-19,3.2107,3.2113
2017-01-20,3.1912,3.1918
2017-01-23,3.1603,3.1609
2017-01-24,3.1643,3.1649
2017-01-25,3.1679,3.169
2017-01-26,3.1798,3.1804
2017-01-27,3.159,3.1596
2017-01-30,3.131,3.1316
2017-01-31,3.1264,3.127
2017-02-01,3.1473,3.1479
2017-02-02,3.119,3.1196
2017-02-03,3.1235,3.1241
2017-02-06,3.1173,3.1179
2017-02-07,3.1298,3.1304
2017-02-08,3.1248,3.1255
2017-02-09,3.1179,3.1185
2017-02-10,3.1149,3.1155
2017-02-13,3.1169,3.1175
2017-02-14,3.0998,3.1004
2017-02-15,3.0773,3.0779
2017-02-16,3.0504,3.051
2017-02-17,3.0944,3.095
2017-02-20,3.0912,3.0918
2017-02-21,3.0964,3.097
2017-02-22,3.0818,3.0824
2017-02-23,3.0632,3.0638
2017-02-24,3.0987,3.0993
2017-03-01,3.097,3.0976
2017-03-02,3.1132,3.1138
2017-03-03,3.1358,3.1364
2017-03-06,3.1105,3.1111
2017-03-07,3.1179,3.1185
2017-03-08,3.1471,3.1477
2017-03-09,3.1729,3.1735
2017-03-10,3.1617,3.1623
2017-03-13,3.1535,3.1541
2017-03-14,3.1633,3.1639
2017-03-15,3.1623,3.1629
2017-03-16,3.1074,3.108
2017-03-17,3.1069,3.1075
2017-03-20,3.0892,3.0898
2017-03-21,3.0759,3.0765
2017-03-22,3.0933,3.0939
2017-03-23,3.1242,3.1248
2017-03-24,3.1276,3.1282
2017-03-27,3.125,3.1256
2017-03-28,3.1297,3.1303
2017-03-29,3.1223,3.1229
2017-03-30,3.1241,3.1247
2017-03-31,3.1678,3.1684
2017-04-03,3.1161,3.1167
2017-04-04,3.1225,3.1231
2017-04-05,3.0917,3.0923
2017-04-06,3.1154,3.116
2017-04-07,3.1296,3.1302
2017-04-10,3.1403,3.1409
2017-04-11,3.1418,3.1424
2017-04-12,3.1457,3.1463
2017-04-13,3.1263,3.1269
2017-04-17,3.103,3.1036
2017-04-18,3.0952,3.0958
2017-04-19,3.1288,3.1294
2017-04-20,3.1447,3.1453
2017-04-24,3.1245,3.1251
2017-04-25,3.1571,3.1577
2017-04-26,3.1841,3.1847
2017-04-27,3.1757,3.1763
2017-04-28,3.1978,3.1984
2017-05-02,3.1718,3.1724
2017-05-03,3.1483,3.1489
2017-05-04,3.1774,3.178
2017-05-05,3.1758,3.1764
2017-05-08,3.1932,3.1938
2017-05-09,3.1851,3.1857
2017-05-10,3.16,3.1606
2017-05-11,3.1553,3.1559
2017-05-12,3.1284,3.129
2017-05-15,3.1005,3.1011
2017-05-16,3.0918,3.0924
2017-05-17,3.107,3.1076
2017-05-18,3.3756,3.3807
2017-05-19,3.2872,3.2878
2017-05-22,3.2857,3.2863
2017-05-23,3.2648,3.2654
2017-05-24,3.2623,3.2629
2017-05-25,3.2818,3.2824
2017-05-26,3.2608,3.2614
2017-05-29,3.2703,3.2709
2017-05-30,3.2653,3.2659
2017-05-31,3.2431,3.2437
2017-06-01,3.2301,3.2307
2017-06-02,3.2395,3.2401
2017-06-05,3.2814,3.282
2017-06-06,3.2811,3.2817
2017-06-07,3.2741,3.2747
2017-06-08,3.2832,3.2838
2017-06-09,3.2734,3.274
2017-06-12,3.298,3.2986
2017-06-13,3.3202,3.3208
2017-06-14,3.283,3.2836
2017-06-16,3.2886,3.2892
2017-06-19,3.2969,3.2975
2017-06-20,3.3139,3.3145
2017-06-21,3.3241,3.3247
2017-06-22,3.3356,3.3362
2017-06-23,3.3336,3.3342
2017-06-26,3.3122,3.3128
2017-06-27,3.3166,3.3172
2017-06-28,3.3024,3.303
2017-06-29,3.2946,3.2952
2017-06-30,3.3076,3.3082
2017-07-03,3.3009,3.3015
2017-07-04,3.3044,3.305
2017-07-05,3.3187,3.3193
2017-07-06,3.3058,3.3064
2017-07-07,3.2889,3.2895
2017-07-10,3.2644,3.265
2017-07-11,3.2516,3.2522
2017-07-12,3.2258,3.2264
2017-07-13,3.2102,3.2108
2017-07-14,3.1893,3.1899
2017-07-17,3.1815,3.1821
2017-07-18,3.1662,3.1668
2017-07-19,3.1527,3.1533
2017-07-20,3.1396,3.1402
2017-07-21,3.125,3.1256
2017-07-24,3.1453,3.1459
2017-07-25,3.155,3.1556
2017-07-26,3.1651,3.1657
2017-07-27,3.1507,3.1513
2017-07-28,3.1451,3.1457
2017-07-31,3.1301,3.1307
2017-08-01,3.1154,3.1161
2017-08-02,3.1262,3.1268
2017-08-03,3.1188,3.1194
2017-08-04,3.1218,3.1224
2017-08-07,3.1261,3.1267
2017-08-08,3.1314,3.132
2017-08-09,3.1458,3.1464
2017-08-10,3.1537,3.1543
2017-08-11,3.1689,3.1695
2017-08-14,3.1882,3.1888
2017-08-15,3.197,3.1976
2017-08-16,3.1664,3.167
2017-08-17,3.1597,3.1603
2017-08-18,3.1648,3.1654
2017-08-21,3.1437,3.1443
2017-08-22,3.1533,3.1539
2017-08-23,3.1563,3.1569
2017-08-24,3.1398,3.1404
2017-08-25,3.1456,3.1462
2017-08-28,3.1557,3.1563
2017-08-29,3.1689,3.1695
2017-08-30,3.1632,3.1638
2017-08-31,3.1465,3.1471
2017-09-01,3.1327,3.1333
2017-09-04,3.1383,3.1389
2017-09-05,3.1197,3.1203
2017-09-06,3.1127,3.1133
2017-09-08,3.0902,3.0908
2017-09-11,3.0846,3.0852
2017-09-12,3.1138,3.1144
2017-09-13,3.1337,3.1343
2017-09-14,3.1348,3.1354
2017-09-15,3.1249,3.1255
2017-09-18,3.1233,3.1239
2017-09-19,3.1317,3.1323
2017-09-20,3.1275,3.1281
2017-09-21,3.1341,3.1347
2017-09-22,3.1279,3.1285
2017-09-25,3.1406,3.1412
2017-09-26,3.1668,3.1674
2017-09-27,3.1926,3.1932
2017-09-28,3.1865,3.1871
2017-09-29,3.1674,3.168
2017-10-02,3.1636,3.1642
2017-10-03,3.1496,3.1502
2017-10-04,3.1309,3.1315
2017-10-05,3.1341,3.1347
2017-10-06,3.1642,3.1648
2017-10-09,3.1764,3.177
2017-10-10,3.1682,3.1688
2017-10-11,3.1633,3.1639
2017-10-13,3.1567,3.1572
2017-10-16,3.1601,3.1607
2017-10-17,3.1763,3.1769
2017-10-18,3.1667,3.1673
2017-10-19,3.1727,3.1732
2017-10-20,3.1827,3.1833
2017-10-23,3.1997,3.2003
2017-10-24,3.2464,3.247
2017-10-25,3.2381,3.2387
2017-10-26,3.2438,3.2444
2017-10-27,3.2795,3.2801
2017-10-30,3.2541,3.2547
2017-10-31,3.2763,3.2769
2017-11-01,3.273,3.2736
2017-11-03,3.2914,3.292
2017-11-06,3.2845,3.2851
2017-11-07,3.2727,3.2733
2017-11-08,3.2503,3.2509
2017-11-09,3.2509,3.2515
2017-11-10,3.2655,3.2661
2017-11-13,3.2867,3.2873
2017-11-14,3.2828,3.2834
2017-11-16,3.2802,3.2808
2017-11-17,3.2782,3.2788
2017-11-20,3.2608,3.2623
2017-11-21,3.2585,3.2591
2017-11-22,3.2555,3.2561
2017-11-23,3.2365,3.2371
2017-11-24,3.2294,3.23
2017-11-27,3.2212,3.2218
2017-11-28,3.2226,3.2232
2017-11-29,3.213,3.2136
2017-11-30,3.261,3.2616
2017-12-01,3.263,3.2636
2017-12-04,3.25,3.2506
2017-12-05,3.2316,3.2322
2017-12-06,3.2348,3.2354
2017-12-07,3.2886,3.2892
2017-12-08,3.2805,3.2811
2017-12-11,3.2839,3.2845
2017-12-12,3.3143,3.3149
2017-12-13,3.303,3.3036
2017-12-14,3.3326,3.3332
2017-12-15,3.3176,3.3182
2017-12-18,3.2875,3.2881
2017-12-19,3.2877,3.2883
2017-12-20,3.2903,3.2909
2017-12-21,3.3039,3.3045
2017-12-22,3.3203,3.3209
2017-12-26,3.3194,3.32
2017-12-27,3.3024,3.3031
2017-12-28,3.3074,3.308
2017-12-29,3.3074,3.308
2018-01-02,3.2691,3.2697
2018-01-03,3.2529,3.2535
2018-01-04,3.2312,3.2318
2018-01-05,3.2403,3.2409
2018-01-08,3.2351,3.2357
2018-01-09,3.2391,3.2397
2018-01-10,3.2461,3.2467
2018-01-11,3.2295,3.2301
2018-01-12,3.2192,3.2197
2018-01-15,3.1957,3.1963
2018-01-16,3.2213,3.2219
2018-01-17,3.2318,3.2324
2018-01-18,3.2123,3.2129
2018-01-19,3.2081,3.2087
2018-01-22,3.1928,3.1934
2018-01-23,3.2243,3.2249
2018-01-24,3.1964,3.197
2018-01-25,3.138,3.1391
2018-01-26,3.1444,3.145
2018-01-29,3.1648,3.1655
2018-01-30,3.1655,3.1661
2018-01-31,3.1618,3.1624
2018-02-01,3.1724,3.173
2018-02-02,3.2054,3.206
2018-02-05,3.2349,3.2355
2018-02-06,3.2607,3.2613
2018-02-07,3.2461,3.2467
2018-02-08,3.2686,3.2692
2018-02-09,3.2815,3.2821
2018-02-14,3.2531,3.2536
2018-02-15,3.2202,3.2208
2018-02-16,3.2375,3.2381
2018-02-19,3.2341,3.2347
2018-02-20,3.2501,3.2507
2018-02-21,3.2549,3.2555
2018-02-22,3.2592,3.2598
2018-02-23,3.2411,3.2417
2018-02-26,3.2345,3.2351
2018-02-27,3.2377,3.2383
2018-02-28,3.2443,3.2449
2018-03-01,3.2614,3.262
2018-03-02,3.2608,3.2614
2018-03-05,3.2576,3.2582
2018-03-06,3.224,3.2246
2018-03-07,3.2312,3.2318
2018-03-08,3.2512,3.2518
2018-03-09,3.249,3.2496
2018-03-12,3.26,3.2606
2018-03-13,3.2486,3.2492
2018-03-14,3.2578,3.2584
2018-03-15,3.2853,3.2859
2018-03-16,3.2899,3.2905
2018-03-19,3.2905,3.2911
2018-03-20,3.2975,3.2981
2018-03-21,3.2915,3.2921
2018-03-22,3.3027,3.3033
2018-03-23,3.3035,3.3041
2018-03-26,3.3028,3.3034
2018-03-27,3.325,3.3256
2018-03-28,3.3374,3.338
2018-03-29,3.3232,3.3238
2018-04-02,3.3098,3.3104
2018-04-03,3.3133,3.3139
2018-04-04,3.3532,3.3538
2018-04-05,3.319,3.3196
2018-04-06,3.366,3.3666
2018-04-09,3.3897,3.3903
2018-04-10,3.4189,3.4195
2018-04-11,3.4046,3.4052
2018-04-12,3.3852,3.3858
2018-04-13,3.4099,3.4105
2018-04-16,3.4257,3.4263
2018-04-17,3.4035,3.4041
2018-04-18,3.3838,3.3844
2018-04-19,3.3971,3.3977
2018-04-20,3.4096,3.4101
2018-04-23,3.4415,3.4421
2018-04-24,3.4661,3.4667
2018-04-25,3.5034,3.504
2018-04-26,3.4971,3.4977
